Family,K,Avg_Separability,Num_Species
Chironomidae,2,29.377898452675023,854
Chironomidae,3,11.80561868482701,854
Chironomidae,4,3.763467647266004,854
Chironomidae,5,1.4960440621916977,854
Chironomidae,6,0.8828617457041226,854
Chironomidae,7,0.6551943937397339,854
Chironomidae,8,0.5435369469178739,854
Chironomidae,9,0.46461316293856064,854
Chironomidae,10,0.4204886409362769,854
Chironomidae,11,0.38835545888940387,854
Chironomidae,12,0.36767829504349536,854
Culicidae,2,33.64985429262909,735
Culicidae,3,15.411936802639309,735
Culicidae,4,5.5386305018885436,735
Culicidae,5,2.2047442122405623,735
Culicidae,6,1.1841128199622586,735
Culicidae,7,0.8615462864344025,735
Culicidae,8,0.707132294864652,735
Culicidae,9,0.6210670912342856,735
Culicidae,10,0.5627396927882284,735
Culicidae,11,0.5278693903042015,735
Culicidae,12,0.49627021103225316,735
Geometridae,2,13.948413474177727,2123
Geometridae,3,8.0834625961511,2123
Geometridae,4,2.971871392873354,2123
Geometridae,5,1.2471794162421572,2123
Geometridae,6,0.6334698474924154,2123
Geometridae,7,0.42693557956195205,2123
Geometridae,8,0.33943755598084696,2123
Geometridae,9,0.2825506346559012,2123
Geometridae,10,0.2519498136373751,2123
Geometridae,11,0.23408200362415485,2123
Geometridae,12,0.22293511634813015,2123
Nymphalidae,2,18.230333232650192,1498
Nymphalidae,3,11.477586048090712,1498
Nymphalidae,4,4.562780157429308,1498
Nymphalidae,5,1.9087961921737753,1498
Nymphalidae,6,0.9796409016774322,1498
Nymphalidae,7,0.6549737759999444,1498
Nymphalidae,8,0.5036356463960601,1498
Nymphalidae,9,0.43064743640220415,1498
Nymphalidae,10,0.3895997850411163,1498
Nymphalidae,11,0.36511046968633054,1498
Nymphalidae,12,0.3425333655670187,1498
Noctuidae,2,12.139329116482807,2188
Noctuidae,3,7.731829986737867,2188
Noctuidae,4,3.1624060623534067,2188
Noctuidae,5,1.3397049340888127,2188
Noctuidae,6,0.6624546321203931,2188
Noctuidae,7,0.45810603163650343,2188
Noctuidae,8,0.35181924304258577,2188
Noctuidae,9,0.2952516497285776,2188
Noctuidae,10,0.26780314900875074,2188
Noctuidae,11,0.24734956209050332,2188
Noctuidae,12,0.23535877390083249,2188
Erebidae,2,13.295509744239705,2050
Erebidae,3,8.392331135152597,2050
Erebidae,4,3.304004428369775,2050
Erebidae,5,1.3802340036793608,2050
Erebidae,6,0.7075198211732183,2050
Erebidae,7,0.4810733187156244,2050
Erebidae,8,0.3651877208579828,2050
Erebidae,9,0.31083271542903573,2050
Erebidae,10,0.2771108203899264,2050
Erebidae,11,0.2523200213355445,2050
Erebidae,12,0.24050848962221183,2050
Formicidae,2,24.155071880177555,1229
Formicidae,3,13.44640284368031,1229
Formicidae,4,5.039407116636499,1229
Formicidae,5,1.9442445616888124,1229
Formicidae,6,0.9973945830856614,1229
Formicidae,7,0.6747598578921563,1229
Formicidae,8,0.5404528752807682,1229
Formicidae,9,0.4614905168178282,1229
Formicidae,10,0.41506934437833565,1229
Formicidae,11,0.37850253964793634,1229
Formicidae,12,0.3614133905650138,1229
Curculionidae,2,21.37271299330392,1526
Curculionidae,3,10.110705630304077,1526
Curculionidae,4,3.4163953466714,1526
Curculionidae,5,1.2802016494320347,1526
Curculionidae,6,0.6715902553762074,1526
Curculionidae,7,0.477625635610434,1526
Curculionidae,8,0.38853643312307695,1526
Curculionidae,9,0.3230686423390311,1526
Curculionidae,10,0.2796419346103086,1526
Curculionidae,11,0.24889888873766686,1526
Curculionidae,12,0.23440303478781163,1526
Tephritidae,2,52.03984155971403,593
Tephritidae,3,26.124756316914105,593
Tephritidae,4,9.195058740571412,593
Tephritidae,5,3.4108860111255686,593
Tephritidae,6,1.72101303222534,593
Tephritidae,7,1.2429147089568418,593
Tephritidae,8,1.0056716701652948,593
Tephritidae,9,0.8548532903401347,593
Tephritidae,10,0.7941639733418576,593
Tephritidae,11,0.7329590510758286,593
Tephritidae,12,0.6879911589845235,593
Cicadellidae,2,59.390973858145124,511
Cicadellidae,3,23.648919554729133,511
Cicadellidae,4,7.648655518907752,511
Cicadellidae,5,2.9316890214282685,511
Cicadellidae,6,1.5680812202188517,511
Cicadellidae,7,1.159313122723017,511
Cicadellidae,8,0.9713252051913789,511
Cicadellidae,9,0.8200622281625459,511
Cicadellidae,10,0.7299936151484996,511
Cicadellidae,11,0.6822974472984328,511
Cicadellidae,12,0.6394627031543365,511
